22660,42,129,The policy makes a statement about how data from children is treated.
22655,43,129,"The policy makes a statement about how data from Californian users is treated (e.g., California privacy rights)."
22656,43,129,The policy makes a statement about how data from children is treated.
22702,44,129,"The policy makes generic security statements, e.g., ""we protect your data"" or ""we use technology/encryption to protect your data""."
22703,44,129,Data is accessible to employees/third parties on a need-to-know basis.
22704,44,129,The text does not fit into our label scheme.
22701,45,129,The text does not fit into our label scheme.
22700,46,129,"You can opt out (via a link) from the use of information of a type not covered by our label scheme by a third party, which uses it for marketing purposes."
22699,47,129,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
22698,48,129,You can make no specified choices about the use of cookies and tracking elements by an unspecified party for advertising.
22696,49,129,"A user can view their information, within the scope of unspecified user information."
22697,49,129,"A user can edit their information, within the scope of unspecified user information."
22718,50,129,The text describes a specific data practice that is not covered by our label scheme.
22719,50,129,"The text describes how to contact the company with questions, concerns, or complaints about the privacy policy."
22689,51,129,A user's unspecified information is retained for a stated period of time to fulfill an unspecified purpose.
22692,51,129,"A user can delete their account (although the company or organization may continue to keep some data), within the scope of information explicitly provided by the user."
22694,51,129,"A user can edit their information, within the scope of information explicitly provided by the user."
22661,52,129,The text describes a specific data practice that is not covered by our label scheme.
22652,53,129,"The policy makes specific provisions for international audiences, non-US citizens, or non-European citizens (e.g., about international data transfer)."
22651,54,129,The text describes a specific data practice that is not covered by our label scheme.
22643,55,129,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
22650,55,129,"You can make a choice about your privacy not described by our label scheme the use of cookies and tracking elements by the site, which uses it for advertising."
22633,56,129,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
22631,57,129,"The policy makes a statement about how data from Californian users is treated (e.g., California privacy rights)."
22627,58,129,"The policy makes a statement about how data from Californian users is treated (e.g., California privacy rights)."
22628,58,129,The website ignores Do Not Track headers and the user's Do Not Track preference.
22626,59,129,The text describes a specific data practice that is not covered by our label scheme.
22621,60,129,The text does not fit into our label scheme.
22612,61,129,"When a change is made to the privacy policy that significantly affects data practices, users are notified when visiting the website. Users' choices regarding policy changes are not mentioned or are unclear."
22618,61,129,"When a change is made to the privacy policy that significantly affects data practices, users are notified in an unspecified manner. Users' choices regarding policy changes are not mentioned or are unclear."
22610,62,129,"When a change of an unspecified nature is made to the privacy policy, users are notified when visiting the website. Users have no options regarding the change."
22611,62,129,"When a change of an unspecified nature is made to the privacy policy, the policy date is updated or information about the change is posted as part of the policy. Users have no options regarding the change."
22609,63,129,"The text describes how to contact the company with questions, concerns, or complaints about the privacy policy."
22608,64,129,"The text describes how to contact the company with questions, concerns, or complaints about the privacy policy."
